0.005 586.182
0.01 581.966
0.015 578.535
0.02 575.685
0.025 573.52
0.03 570.98
0.035 568.11
0.04 565.178
0.045 563.315
0.05 561.638
0.055 559.037
0.06 556.789
0.065 554.78
0.07 552.722
0.075 550.753
0.08 549.015
0.085 547.457
0.09 546.056
0.095 544.794
0.1 544.074
0.105 542.922
0.11 541.877
0.115 540.835
0.12 539.88
0.125 539.008
0.13 538.212
0.135 537.557
0.14 536.748
0.145 536.005
0.15 535.322
0.155 534.693
0.16 534.113
0.165 533.577
0.17 533.082
0.175 532.624
0.18 532.2
0.185 531.806
0.19 531.568
0.195 531.562
0.2 531.044
0.205 530.563
0.21 530.117
0.215 529.702
0.22 529.315
0.225 528.955
0.23 528.619
0.235 528.306
0.24 528.013
0.245 527.738
0.25 527.482
0.255 527.241
0.26 527.015
0.265 526.803
0.27 526.603
0.275 526.415
0.28 526.237
0.285 526.07
0.29 525.911
0.295 525.761
0.3 525.619
0.305 525.484
0.31 525.356
0.315 525.234
0.32 525.118
0.325 525.007
0.33 524.901
0.335 524.8
0.34 524.703
0.345 524.61
0.35 524.521
0.355 524.435
0.36 524.353
0.365 524.274
0.37 524.198
0.375 524.124
0.38 524.053
0.385 523.985
0.39 523.919
0.395 523.855
0.4 523.793
0.405 523.733
0.41 523.675
0.415 523.619
0.42 523.564
0.425 523.511
0.43 523.459
0.435 523.409
0.44 523.36
0.445 523.312
0.45 523.266
0.455 523.221
0.46 523.177
0.465 523.134
0.47 523.092
0.475 523.051
0.48 523.011
0.485 522.972
0.49 522.934
0.495 522.896
0.5 522.86
0.505 522.824
0.51 522.789
0.515 522.755
0.52 522.722
0.525 522.689
0.53 522.657
0.535 522.625
0.54 522.594
0.545 522.564
0.55 522.534
0.555 522.505
0.56 522.477
0.565 522.449
0.57 522.421
0.575 522.394
0.58 522.367
0.585 522.341
0.59 522.316
0.595 522.29
0.6 522.266
0.605 522.241
0.61 522.217
0.615 522.194
0.62 522.17
0.625 522.147
0.63 522.125
0.635 522.103
0.64 522.081
0.645 522.06
0.65 522.038
0.655 522.018
0.66 521.997
0.665 521.977
0.67 521.957
0.675 521.937
0.68 521.918
0.685 521.899
0.69 521.88
0.695 521.861
0.7 521.843
0.705 521.825
0.71 521.807
0.715 521.79
0.72 521.772
0.725 521.755
0.73 521.738
0.735 521.722
0.74 521.705
0.745 521.689
0.75 521.673
0.755 521.657
0.76 521.641
0.765 521.626
0.77 521.611
0.775 521.596
0.78 521.581
0.785 521.566
0.79 521.551
0.795 521.537
0.8 521.523
0.805 521.509
0.81 521.495
0.815 521.481
0.82 521.467
0.825 521.454
0.83 521.441
0.835 521.427
0.84 521.414
0.845 521.402
0.85 521.389
0.855 521.376
0.86 521.364
0.865 521.351
0.87 521.339
0.875 521.327
0.88 521.315
0.885 521.303
0.89 521.292
0.895 521.28
0.9 521.269
0.905 521.257
0.91 521.246
0.915 521.235
0.92 521.224
0.925 521.213
0.93 521.202
0.935 521.192
0.94 521.181
0.945 521.17
0.95 521.16
0.955 521.15
0.96 521.139
0.965 521.129
0.97 521.119
0.975 521.109
0.98 521.1
0.985 521.09
0.99 521.08
0.995 521.071
1 521.061
1.005 521.052
1.01 521.042
1.015 521.033
1.02 521.024
1.025 521.015
1.03 521.006
1.035 520.997
1.04 520.988
1.045 520.98
1.05 520.971
1.055 520.962
1.06 520.954
1.065 520.945
1.07 520.937
1.075 520.929
1.08 520.92
1.085 520.912
1.09 520.904
1.095 520.896
1.1 520.888
1.105 520.88
1.11 520.872
1.115 520.864
1.12 520.857
1.125 520.849
1.13 520.841
1.135 520.834
1.14 520.826
1.145 520.819
1.15 520.812
1.155 520.804
1.16 520.797
1.165 520.79
1.17 520.783
1.175 520.776
1.18 520.769
1.185 520.762
1.19 520.755
1.195 520.748
1.2 520.741
1.205 520.734
1.21 520.728
1.215 520.721
1.22 520.715
1.225 520.708
1.23 520.701
1.235 520.695
1.24 520.689
1.245 520.682
1.25 520.676
1.255 520.67
1.26 520.663
1.265 520.657
1.27 520.651
1.275 520.645
1.28 520.639
1.285 520.633
1.29 520.627
1.295 520.621
1.3 520.615
1.305 520.61
1.31 520.604
1.315 520.598
1.32 520.592
1.325 520.587
1.33 520.581
1.335 520.576
1.34 520.57
1.345 520.565
1.35 520.559
1.355 520.554
1.36 520.548
1.365 520.543
1.37 520.538
1.375 520.532
1.38 520.527
1.385 520.522
1.39 520.517
1.395 520.512
1.4 520.507
1.405 520.502
1.41 520.497
1.415 520.492
1.42 520.487
1.425 520.482
1.43 520.477
1.435 520.472
1.44 520.467
1.445 520.462
1.45 520.458
1.455 520.453
1.46 520.448
1.465 520.444
1.47 520.439
1.475 520.434
1.48 520.43
1.485 520.425
1.49 520.421
1.495 520.416
1.5 520.412
1.505 520.408
1.51 520.403
1.515 520.399
1.52 520.395
1.525 520.39
1.53 520.386
1.535 520.382
1.54 520.378
1.545 520.373
1.55 520.369
1.555 520.365
1.56 520.361
1.565 520.357
1.57 520.353
1.575 520.349
1.58 520.345
1.585 520.341
1.59 520.337
1.595 520.333
1.6 520.329
1.605 520.325
1.61 520.322
1.615 520.318
1.62 520.314
1.625 520.31
1.63 520.306
1.635 520.303
1.64 520.299
1.645 520.295
1.65 520.292
1.655 520.288
1.66 520.285
1.665 520.281
1.67 520.277
1.675 520.274
1.68 520.27
1.685 520.267
1.69 520.263
1.695 520.26
1.7 520.257
1.705 520.253
1.71 520.25
1.715 520.246
1.72 520.243
1.725 520.24
1.73 520.236
1.735 520.233
1.74 520.23
1.745 520.227
1.75 520.223
1.755 520.22
1.76 520.217
1.765 520.214
1.77 520.211
1.775 520.208
1.78 520.205
1.785 520.202
1.79 520.198
1.795 520.195
1.8 520.192
1.805 520.189
1.81 520.186
1.815 520.183
1.82 520.181
1.825 520.178
1.83 520.175
1.835 520.172
1.84 520.169
1.845 520.166
1.85 520.163
1.855 520.16
1.86 520.158
1.865 520.155
1.87 520.152
1.875 520.149
1.88 520.146
1.885 520.144
1.89 520.141
1.895 520.138
1.9 520.136
1.905 520.133
1.91 520.13
1.915 520.128
1.92 520.125
1.925 520.123
1.93 520.12
1.935 520.117
1.94 520.115
1.945 520.112
1.95 520.11
1.955 520.107
1.96 520.105
1.965 520.102
1.97 520.1
1.975 520.097
1.98 520.095
1.985 520.093
1.99 520.09
1.995 520.088
2 520.085
2.005 520.083
2.01 520.081
2.015 520.078
2.02 520.076
2.025 520.074
2.03 520.071
2.035 520.069
2.04 520.067
2.045 520.065
2.05 520.062
2.055 520.06
2.06 520.058
2.065 520.056
2.07 520.054
2.075 520.051
2.08 520.049
2.085 520.047
2.09 520.045
2.095 520.043
2.1 520.041
2.105 520.039
2.11 520.037
2.115 520.034
2.12 520.032
2.125 520.03
2.13 520.028
2.135 520.026
2.14 520.024
2.145 520.022
2.15 520.02
2.155 520.018
2.16 520.016
2.165 520.014
2.17 520.012
2.175 520.01
2.18 520.008
2.185 520.007
2.19 520.005
2.195 520.003
2.2 520.001
2.205 519.999
2.21 519.997
2.215 519.995
2.22 519.993
2.225 519.992
2.23 519.99
2.235 519.988
2.24 519.986
2.245 519.984
2.25 519.983
2.255 519.981
2.26 519.979
2.265 519.977
2.27 519.976
2.275 519.974
2.28 519.972
2.285 519.97
2.29 519.969
2.295 519.967
2.3 519.965
2.305 519.964
2.31 519.962
2.315 519.96
2.32 519.959
2.325 519.957
2.33 519.955
2.335 519.954
2.34 519.952
2.345 519.951
2.35 519.949
2.355 519.947
2.36 519.946
2.365 519.944
2.37 519.943
2.375 519.941
2.38 519.94
2.385 519.938
2.39 519.937
2.395 519.935
2.4 519.934
2.405 519.932
2.41 519.931
2.415 519.929
2.42 519.928
2.425 519.926
2.43 519.925
2.435 519.923
2.44 519.922
2.445 519.92
2.45 519.919
2.455 519.918
2.46 519.916
2.465 519.915
2.47 519.913
2.475 519.912
2.48 519.911
2.485 519.909
2.49 519.908
2.495 519.906
2.5 519.905
2.505 519.904
2.51 519.902
2.515 519.901
2.52 519.9
2.525 519.898
2.53 519.897
2.535 519.896
2.54 519.895
2.545 519.893
2.55 519.892
2.555 519.891
2.56 519.889
2.565 519.888
2.57 519.887
2.575 519.886
2.58 519.884
2.585 519.883
2.59 519.882
2.595 519.881
2.6 519.88
2.605 519.878
2.61 519.877
2.615 519.876
2.62 519.875
2.625 519.874
2.63 519.872
2.635 519.871
