0.005 2734.94
0.01 2634.66
0.015 2602.53
0.02 2585.4
0.025 2575.87
0.03 2570.26
0.035 2566.76
0.04 2564.44
0.045 2562.82
0.05 2561.62
0.055 2560.71
0.06 2560
0.065 2559.43
0.07 2558.97
0.075 2558.58
0.08 2558.25
0.085 2557.98
0.09 2557.74
0.095 2557.54
0.1 2557.36
0.105 2557.2
0.11 2557.07
0.115 2556.94
0.12 2556.83
0.125 2556.73
0.13 2556.64
0.135 2556.56
0.14 2556.49
0.145 2556.42
0.15 2556.36
0.155 2556.3
0.16 2556.25
0.165 2556.2
0.17 2556.15
0.175 2556.11
0.18 2556.07
0.185 2556.03
0.19 2556
0.195 2555.96
0.2 2555.93
0.205 2555.9
0.21 2555.88
0.215 2555.85
0.22 2555.82
0.225 2555.8
0.23 2555.78
0.235 2555.76
0.24 2555.74
0.245 2555.72
0.25 2555.7
0.255 2555.68
0.26 2555.66
0.265 2555.65
0.27 2555.63
0.275 2555.62
0.28 2555.6
0.285 2555.59
0.29 2555.58
0.295 2555.57
0.3 2555.55
0.305 2555.54
0.31 2555.53
0.315 2555.52
0.32 2555.51
0.325 2555.5
0.33 2555.49
0.335 2555.48
0.34 2555.47
0.345 2555.47
0.35 2555.46
0.355 2555.45
0.36 2555.44
0.365 2555.43
0.37 2555.43
0.375 2555.42
0.38 2555.41
0.385 2555.41
0.39 2555.4
0.395 2555.4
0.4 2555.39
0.405 2555.38
0.41 2555.38
0.415 2555.37
0.42 2555.37
0.425 2555.36
0.43 2555.36
0.435 2555.35
0.44 2555.35
0.445 2555.34
0.45 2555.34
0.455 2555.34
0.46 2555.33
0.465 2555.33
0.47 2555.32
0.475 2555.32
0.48 2555.32
0.485 2555.31
0.49 2555.31
0.495 2555.31
0.5 2555.3
0.505 2555.3
0.51 2555.3
0.515 2555.29
0.52 2555.29
0.525 2555.29
0.53 2555.29
0.535 2555.28
0.54 2555.28
0.545 2555.28
0.55 2555.28
0.555 2555.27
0.56 2555.27
0.565 2555.27
0.57 2555.27
0.575 2555.26
0.58 2555.26
0.585 2555.26
0.59 2555.26
0.595 2555.26
0.6 2555.25
0.605 2555.25
0.61 2555.25
0.615 2555.25
0.62 2555.25
0.625 2555.24
0.63 2555.24
0.635 2555.24
0.64 2555.24
0.645 2555.24
0.65 2555.24
0.655 2555.24
0.66 2555.23
0.665 2555.23
0.67 2555.23
0.675 2555.23
0.68 2555.23
0.685 2555.23
0.69 2555.23
0.695 2555.22
0.7 2555.22
0.705 2555.22
0.71 2555.22
0.715 2555.22
0.72 2555.22
0.725 2555.22
0.73 2555.22
0.735 2555.22
0.74 2555.22
0.745 2555.21
0.75 2555.21
0.755 2555.21
0.76 2555.21
0.765 2555.21
0.77 2555.21
0.775 2555.21
0.78 2555.21
0.785 2555.21
0.79 2555.21
0.795 2555.21
0.8 2555.2
0.805 2555.2
0.81 2555.2
0.815 2555.2
0.82 2555.2
0.825 2555.2
0.83 2555.2
0.835 2555.2
0.84 2555.2
0.845 2555.2
0.85 2555.2
0.855 2555.2
0.86 2555.2
0.865 2555.2
0.87 2555.2
0.875 2555.2
0.88 2555.19
0.885 2555.19
0.89 2555.19
0.895 2555.19
0.9 2555.19
0.905 2555.19
0.91 2555.19
0.915 2555.19
0.92 2555.19
0.925 2555.19
0.93 2555.19
0.935 2555.19
0.94 2555.19
0.945 2555.19
0.95 2555.19
0.955 2555.19
0.96 2555.19
0.965 2555.19
0.97 2555.19
0.975 2555.19
0.98 2555.19
0.985 2555.19
0.99 2555.19
0.995 2555.19
1 2555.18
