0.0005 9818.73
0.001 9664.4
0.0015 9551.87
0.002 9467.59
0.0025 9403.52
0.003 9354.31
0.0035 9316.22
0.004 9286.54
0.0045 9263.26
0.005 9244.88
0.0055 9230.26
0.006 9218.56
0.0065 9209.11
0.007 9201.42
0.0075 9195.12
0.008 9189.92
0.0085 9185.58
0.009 9181.94
0.0095 9178.87
0.01 9176.26
0.0105 9174.03
0.011 9172.1
0.0115 9170.44
0.012 9168.99
0.0125 9167.72
0.013 9166.61
0.0135 9165.63
0.014 9164.75
0.0145 9163.98
0.015 9163.29
0.0155 9162.67
0.016 9162.11
0.0165 9161.61
0.017 9161.15
0.0175 9160.74
0.018 9160.36
0.0185 9160.02
0.019 9159.7
0.0195 9159.41
0.02 9159.15
0.0205 9158.9
0.021 9158.67
0.0215 9158.46
0.022 9158.27
0.0225 9158.09
0.023 9157.92
0.0235 9157.76
0.024 9157.61
0.0245 9157.47
0.025 9157.33
0.0255 9157.21
0.026 9157.09
0.0265 9156.98
0.027 9156.88
0.0275 9156.78
0.028 9156.68
0.0285 9156.6
0.029 9156.51
0.0295 9156.43
0.03 9156.35
0.0305 9156.28
0.031 9156.21
0.0315 9156.14
0.032 9156.07
0.0325 9156.01
0.033 9155.95
0.0335 9155.9
0.034 9155.84
0.0345 9155.79
0.035 9155.74
0.0355 9155.69
0.036 9155.64
0.0365 9155.59
0.037 9155.55
0.0375 9155.51
0.038 9155.47
0.0385 9155.43
0.039 9155.39
0.0395 9155.35
0.04 9155.31
0.0405 9155.28
0.041 9155.24
0.0415 9155.21
0.042 9155.18
0.0425 9155.15
0.043 9155.12
0.0435 9155.09
0.044 9155.06
0.0445 9155.03
0.045 9155
0.0455 9154.98
0.046 9154.95
0.0465 9154.93
0.047 9154.9
0.0475 9154.88
0.048 9154.85
0.0485 9154.83
0.049 9154.81
0.0495 9154.79
0.05 9154.77
0.0505 9154.75
0.051 9154.73
0.0515 9154.71
0.052 9154.69
0.0525 9154.67
0.053 9154.65
0.0535 9154.63
0.054 9154.61
0.0545 9154.6
0.055 9154.58
0.0555 9154.56
0.056 9154.55
0.0565 9154.53
0.057 9154.52
0.0575 9154.5
0.058 9154.49
0.0585 9154.47
0.059 9154.46
0.0595 9154.44
0.06 9154.43
0.0605 9154.42
0.061 9154.4
0.0615 9154.39
0.062 9154.38
0.0625 9154.36
0.063 9154.35
0.0635 9154.34
0.064 9154.33
0.0645 9154.32
0.065 9154.31
0.0655 9154.29
0.066 9154.28
0.0665 9154.27
0.067 9154.26
0.0675 9154.25
0.068 9154.24
0.0685 9154.23
0.069 9154.22
0.0695 9154.21
0.07 9154.2
0.0705 9154.19
0.071 9154.18
0.0715 9154.17
0.072 9154.16
0.0725 9154.16
0.073 9154.15
0.0735 9154.14
0.074 9154.13
0.0745 9154.12
0.075 9154.11
0.0755 9154.11
0.076 9154.1
0.0765 9154.09
0.077 9154.08
0.0775 9154.07
0.078 9154.07
0.0785 9154.06
0.079 9154.05
0.0795 9154.05
0.08 9154.04
0.0805 9154.03
0.081 9154.02
0.0815 9154.02
0.082 9154.01
0.0825 9154
0.083 9154
0.0835 9153.99
0.084 9153.99
0.0845 9153.98
0.085 9153.97
0.0855 9153.97
0.086 9153.96
0.0865 9153.96
0.087 9153.95
0.0875 9153.94
0.088 9153.94
0.0885 9153.93
0.089 9153.93
0.0895 9153.92
0.09 9153.92
0.0905 9153.91
0.091 9153.91
0.0915 9153.9
0.092 9153.9
0.0925 9153.89
0.093 9153.89
0.0935 9153.88
0.094 9153.88
0.0945 9153.87
0.095 9153.87
0.0955 9153.86
0.096 9153.86
0.0965 9153.85
0.097 9153.85
0.0975 9153.84
0.098 9153.84
0.0985 9153.84
0.099 9153.83
0.0995 9153.83
0.1 9153.82
