0.0005 275.907
0.001 275.772
0.0015 275.638
0.002 275.505
0.0025 275.374
0.003 275.243
0.0035 275.114
0.004 274.986
0.0045 274.859
0.005 274.734
0.0055 274.609
0.006 274.485
0.0065 274.363
0.007 274.242
0.0075 274.121
0.008 274.002
0.0085 273.884
0.009 273.766
0.0095 273.65
0.01 273.535
0.0105 273.421
0.011 273.307
0.0115 273.195
0.012 273.084
0.0125 272.973
0.013 272.864
0.0135 272.755
0.014 272.648
0.0145 272.541
0.015 272.435
0.0155 272.33
0.016 272.226
0.0165 272.123
0.017 272.02
0.0175 271.919
0.018 271.818
0.0185 271.718
0.019 271.619
0.0195 271.521
0.02 271.423
0.0205 271.327
0.021 271.231
0.0215 271.136
0.022 271.041
0.0225 270.948
0.023 270.855
0.0235 270.763
0.024 270.672
0.0245 270.581
0.025 270.491
0.0255 270.402
0.026 270.314
0.0265 270.226
0.027 270.139
0.0275 270.052
0.028 269.967
0.0285 269.882
0.029 269.797
0.0295 269.714
0.03 269.63
0.0305 269.548
0.031 269.466
0.0315 269.385
0.032 269.305
0.0325 269.225
0.033 269.145
0.0335 269.067
0.034 268.989
0.0345 268.911
0.035 268.834
0.0355 268.758
0.036 268.682
0.0365 268.607
0.037 268.533
0.0375 268.459
0.038 268.385
0.0385 268.312
0.039 268.24
0.0395 268.168
0.04 268.097
0.0405 268.026
0.041 267.956
0.0415 267.886
0.042 267.817
0.0425 267.748
0.043 267.68
0.0435 267.612
0.044 267.545
0.0445 267.478
0.045 267.412
0.0455 267.346
0.046 267.281
0.0465 267.216
0.047 267.152
0.0475 267.088
0.048 267.025
0.0485 266.962
0.049 266.899
0.0495 266.837
0.05 266.775
0.0505 266.714
0.051 266.654
0.0515 266.593
0.052 266.533
0.0525 266.474
0.053 266.415
0.0535 266.356
0.054 266.298
0.0545 266.24
0.055 266.183
0.0555 266.126
0.056 266.07
0.0565 266.013
0.057 265.958
0.0575 265.902
0.058 265.847
0.0585 265.793
0.059 265.738
0.0595 265.684
0.06 265.631
0.0605 265.578
0.061 265.525
0.0615 265.473
0.062 265.421
0.0625 265.369
0.063 265.318
0.0635 265.267
0.064 265.216
0.0645 265.166
0.065 265.116
0.0655 265.066
0.066 265.017
0.0665 264.968
0.067 264.919
0.0675 264.871
0.068 264.823
0.0685 264.775
0.069 264.728
0.0695 264.681
0.07 264.635
0.0705 264.588
0.071 264.542
0.0715 264.496
0.072 264.451
0.0725 264.406
0.073 264.361
0.0735 264.477
0.074 264.428
0.0745 264.379
0.075 264.33
0.0755 264.282
0.076 264.234
0.0765 264.187
0.077 264.14
0.0775 263.836
0.078 263.785
0.0785 263.735
0.079 263.684
0.0795 263.634
0.08 263.584
0.0805 263.535
0.081 263.486
0.0815 263.437
0.082 263.389
0.0825 263.34
0.083 263.293
0.0835 263.245
0.084 263.198
0.0845 263.151
0.085 263.104
0.0855 263.058
0.086 263.012
0.0865 262.966
0.087 262.92
0.0875 262.875
0.088 262.83
0.0885 262.786
0.089 262.741
0.0895 262.697
0.09 262.653
0.0905 262.61
0.091 262.566
0.0915 262.523
0.092 262.48
0.0925 262.438
0.093 262.396
0.0935 262.272
0.094 262.224
0.0945 262.176
