0.000488281 2178.85
0.000976562 2089.67
0.00146484 2015.15
0.00195312 1952.93
0.00292969 1853.9
0.00390625 1786.49
0.00488281 1740.81
0.00585938 1709.98
0.0078125 1672.64
0.00976562 1657.54
0.0136719 1648.24
0.0292969 1650.2
0.0371094 1648.28
0.0527344 1650.35
0.0605469 1648.32
0.0761719 1650.51
0.0839844 1648.36
0.0996094 1650.68
0.107422 1648.4
0.123047 1650.86
0.130859 1648.45
0.146484 1651.06
0.154297 1648.5
0.169922 1651.27
0.177734 1648.56
0.193359 1651.49
0.201172 1648.62
0.216797 1651.73
0.224609 1648.68
0.240234 1651.99
0.248047 1648.75
0.263672 1652.27
0.271484 1648.83
0.287109 1652.58
0.294922 1648.91
0.310547 1652.91
0.314453 1647.91
0.345703 1655.37
0.349609 1648.1
0.365234 1649.62
0.373047 1648.12
0.388672 1649.73
0.396484 1648.15
0.412109 1649.85
0.419922 1648.18
0.435547 1649.97
0.443359 1648.22
0.458984 1650.11
0.466797 1648.25
0.482422 1650.25
0.490234 1648.29
0.505859 1650.4
0.513672 1648.33
0.529297 1650.56
0.537109 1648.37
0.552734 1650.73
0.560547 1648.42
0.576172 1650.92
0.583984 1648.47
0.599609 1651.12
0.607422 1648.52
0.623047 1651.33
0.630859 1648.58
0.646484 1651.56
0.654297 1648.64
0.669922 1651.81
0.677734 1648.7
0.693359 1652.07
0.701172 1648.78
0.716797 1652.36
0.724609 1648.85
0.740234 1652.67
0.748047 1648.94
0.755859 1647.93
0.771484 1648.96
0.779297 1647.94
0.794922 1648.98
0.802734 1647.94
0.818359 1649.01
0.826172 1647.95
0.841797 1649.03
0.849609 1647.96
0.865234 1649.06
0.873047 1647.96
0.888672 1649.08
0.896484 1647.97
0.912109 1649.11
0.919922 1647.98
0.935547 1649.13
0.943359 1647.98
0.958984 1649.16
0.966797 1647.99
0.982422 1649.19
0.990234 1648
1.00586 1649.25
1.01367 1648.04
1.0293 1649.55
1.03711 1648.28
1.05273 1651.43
1.06055 1649.88
1.06836 1649.25
1.07617 1648.93
1.08398 1648.7
1.0918 1648.53
1.10742 1655.07
1.11133 1647.61
1.23633 1658.47
1.24023 1647.62
1.30273 1652.01
1.30664 1647.63
1.36914 1652.46
1.37695 1649.5
1.38477 1648.64
1.40039 1655.02
1.4043 1647.66
1.4668 1656.32
1.4707 1648.01
1.48633 1649.28
1.49414 1648.04
1.50977 1649.54
1.51758 1648.25
1.5332 1651.15
1.54102 1649.62
1.54883 1649.03
1.55664 1648.75
1.56445 1648.54
1.58008 1655.2
1.58398 1647.61
1.70898 1660.87
1.71289 1647.7
1.74414 1650.5
1.75195 1648.72
1.76758 1654.28
1.77148 1647.75
1.80273 1651.72
1.81055 1648.89
1.81836 1648.15
1.83398 1651.08
1.8418 1649.94
1.84961 1649.44
1.85742 1649.11
1.86523 1648.86
1.87305 1648.66
1.88086 1648.49
1.89648 1654.8
1.90039 1647.61
2.02539 1658.18
2.0293 1647.61
2.0918 1651.16
2.09961 1650.59
2.10742 1650.12
2.11523 1649.72
2.12305 1649.39
2.13086 1649.1
2.13867 1648.87
2.14648 1648.67
2.1543 1648.5
2.16992 1654.85
2.17383 1647.61
2.29883 1658.41
2.30273 1647.61
2.36523 1651.4
2.37305 1650.57
2.38086 1650.07
2.38867 1649.66
2.39648 1649.33
2.4043 1649.06
2.41211 1648.83
2.41992 1648.63
2.43555 1655.94
2.43945 1647.61
2.56445 1660.12
2.56836 1647.62
2.63086 1652.18
2.63477 1647.65
2.69727 1654.56
2.70117 1647.94
2.7168 1648.98
2.72461 1647.96
2.74023 1649.12
2.74805 1648.04
2.76367 1649.67
2.77148 1648.45
2.78711 1652.92
2.79102 1647.7
2.82227 1650.43
2.83008 1648.53
2.8457 1652.59
2.84961 1647.75
2.88086 1651.65
2.88867 1648.73
2.9043 1652.62
2.91211 1649.39
2.91992 1648.47
2.93555 1653.52
2.93945 1647.67
3.00195 1656.92
3.00586 1648.06
3.02148 1649.51
3.0293 1648.09
3.04492 1649.71
3.05273 1648.25
3.06836 1650.95
3.07617 1649.3
3.08398 1648.73
3.0918 1648.49
3.10742 1654.63
3.11133 1647.61
3.23633 1660.2
3.24023 1647.82
3.27148 1653.71
3.27539 1647.92
3.30664 1655.88
3.31055 1648.07
3.32617 1649.52
3.33398 1648.08
3.34961 1649.55
3.35742 1648.09
3.37305 1649.62
3.38086 1648.13
3.39648 1649.93
3.4043 1648.38
3.41992 1651.88
3.42773 1650.05
3.43555 1649.34
3.44336 1649
3.45117 1648.75
3.45898 1648.56
3.47461 1655.38
3.47852 1647.61
3.60352 1658.91
3.60742 1647.62
3.66992 1652.37
3.67383 1647.64
3.73633 1653.77
3.74023 1647.89
3.77148 1655.14
3.77539 1648.07
3.79102 1649.52
3.79883 1648.1
3.81445 1649.63
3.82227 1648.13
3.83789 1649.78
3.8457 1648.19
3.86133 1650.13
3.86914 1648.41
3.88477 1651.81
3.89258 1649.73
3.90039 1649.05
3.9082 1648.72
3.91602 1648.52
3.93164 1655
3.93555 1647.61
4.06055 1658.74
4.06445 1647.67
4.12695 1658.4
4.13086 1648.01
4.14648 1649.28
4.1543 1648.05
4.16992 1649.54
4.17773 1648.22
4.19336 1650.82
4.20117 1649.22
4.20898 1648.7
4.2168 1648.45
4.23242 1654.33
4.23633 1647.62
4.29883 1651.23
4.30664 1650
4.31445 1649.43
4.32227 1649.1
4.33008 1648.85
4.33789 1648.65
4.3457 1648.48
4.36133 1654.73
4.36523 1647.61
4.49023 1658.49
4.49414 1647.62
4.55664 1652.2
4.56055 1647.68
4.5918 1649.97
4.59961 1648.38
4.61523 1651.83
4.62305 1649.96
4.63086 1649.26
4.63867 1648.93
4.64648 1648.69
4.6543 1648.52
4.66992 1654.99
4.67383 1647.61
4.79883 1658.34
4.80273 1647.62
4.86523 1652.27
4.86914 1647.65
4.93164 1654.41
4.93555 1647.93
4.95117 1648.97
4.95898 1647.96
4.97461 1649.13
4.98242 1648.08
4.99805 1650.1
5.00586 1648.89
5.01367 1648.47
5.0293 1654.29
5.0332 1647.63
5.0957 1653.2
5.09961 1647.79
5.13086 1652.62
5.13867 1648.99
5.14648 1648.01
5.16211 1649.61
5.16992 1648.52
5.18555 1653.71
5.18945 1647.68
5.2207 1649.88
5.22852 1648.34
5.24414 1651.54
5.25195 1649.65
5.25977 1649.02
5.26758 1648.71
5.27539 1648.52
5.29102 1654.96
5.29492 1647.61
5.41992 1658.62
5.42383 1647.66
5.48633 1657.46
5.49023 1647.95
5.50586 1649.05
5.51367 1647.99
5.5293 1649.31
5.53711 1648.16
5.55273 1650.61
5.56055 1649.2
5.56836 1648.72
5.57617 1648.47
5.5918 1654.57
5.5957 1647.62
5.6582 1651.18
5.66602 1650.04
5.67383 1649.48
5.68164 1649.15
5.68945 1648.89
5.69727 1648.68
5.70508 1648.51
5.7207 1654.96
5.72461 1647.61
5.84961 1658.82
5.85352 1647.62
5.91602 1652.27
5.91992 1647.68
5.95117 1649.93
5.95898 1648.37
5.97461 1651.84
5.98242 1650
5.99023 1649.3
5.99805 1648.96
6.00586 1648.72
6.01367 1648.54
6.0293 1655.2
6.0332 1647.61
6.1582 1658.64
6.16211 1647.62
6.22461 1652.31
6.22852 1647.64
6.29102 1653.98
6.29492 1647.91
6.32617 1655.47
6.33008 1648.09
6.3457 1649.61
6.35352 1648.12
6.36914 1649.73
6.37695 1648.15
6.39258 1649.88
6.40039 1648.21
6.41602 1650.23
6.42383 1648.43
6.43945 1651.87
6.44727 1649.7
6.45508 1649.01
6.46289 1648.68
6.4707 1648.49
6.48633 1654.73
6.49023 1647.61
6.61523 1658.43
6.61914 1647.67
6.65039 1649.95
6.6582 1648.73
6.66602 1648.33
6.68164 1653.13
6.68555 1647.63
6.74805 1652.77
6.75195 1647.79
6.7832 1652.65
6.79102 1648.99
6.79883 1648
6.81445 1649.49
6.82227 1648.42
6.83789 1652.85
6.8418 1647.68
6.87305 1649.87
6.88086 1648.31
6.89648 1651.25
6.9043 1649.39
6.91211 1648.79
6.91992 1648.51
6.93555 1654.82
6.93945 1647.62
7.00195 1651.64
7.00977 1650.22
7.01758 1649.58
7.02539 1649.22
7.0332 1648.95
7.04102 1648.73
7.04883 1648.55
7.06445 1655.3
7.06836 1647.61
7.19336 1659.37
7.19727 1647.62
7.25977 1652.65
7.26367 1647.7
7.29492 1650.34
7.30273 1648.49
7.31836 1652.37
7.32227 1647.75
7.35352 1651.54
7.36133 1648.7
7.37695 1652.46
7.38477 1649.32
7.39258 1648.43
7.4082 1653.21
7.41211 1647.66
7.47461 1656.66
7.47852 1648.05
7.49414 1649.46
7.50195 1648.08
7.51758 1649.65
7.52539 1648.23
7.54102 1650.82
7.54883 1649.22
7.55664 1648.67
7.56445 1648.43
7.58008 1654.2
7.58398 1647.61
7.70898 1659.61
7.71289 1647.82
7.74414 1653.59
7.74805 1647.92
7.7793 1655.77
7.7832 1648.06
7.79883 1649.49
7.80664 1648.07
7.82227 1649.53
7.83008 1648.08
7.8457 1649.59
7.85352 1648.12
7.86914 1649.88
7.87695 1648.36
7.89258 1651.72
7.90039 1649.93
7.9082 1649.24
7.91602 1648.91
7.92383 1648.68
7.93164 1648.51
7.94727 1654.92
7.95117 1647.61
8.07617 1658.25
8.08008 1647.62
8.14258 1652.19
8.14648 1647.64
8.20898 1654.08
8.21289 1647.91
8.24414 1655.68
8.24805 1648.11
8.26367 1649.67
8.27148 1648.14
8.28711 1649.79
8.29492 1648.17
8.31055 1649.94
8.31836 1648.23
8.33398 1650.28
8.3418 1648.44
8.35742 1651.86
8.36523 1649.66
8.37305 1648.96
8.38086 1648.64
8.39648 1655.81
8.40039 1647.62
8.46289 1652.29
8.4668 1647.7
8.49805 1650.32
8.50586 1648.4
8.52148 1651.42
8.5293 1649.22
8.53711 1648.57
8.55273 1654.67
8.55664 1647.64
8.61914 1654.34
8.62305 1647.89
8.6543 1655.12
8.6582 1648.07
8.67383 1649.5
8.68164 1648.09
8.69727 1649.61
8.70508 1648.13
8.7207 1649.77
8.72852 1648.2
8.74414 1650.25
8.75195 1648.53
8.76758 1652.81
8.77148 1647.74
8.80273 1651.48
8.81055 1648.74
8.82617 1653.23
8.83008 1647.82
8.86133 1653.42
8.86523 1647.93
8.88086 1648.95
8.88867 1647.94
8.9043 1648.98
8.91211 1647.95
8.92773 1649.09
8.93555 1648.03
8.95117 1649.69
8.95898 1648.53
8.97461 1653.65
8.97852 1647.69
9.00977 1650.04
9.01758 1648.38
9.0332 1651.63
9.04102 1649.63
9.04883 1648.97
9.05664 1648.66
9.06445 1648.47
9.08008 1654.61
9.08398 1647.61
9.20898 1658.21
9.21289 1647.67
9.27539 1658.05
9.2793 1648
9.29492 1649.25
9.30273 1648.04
9.31836 1649.5
9.32617 1648.2
9.3418 1650.72
9.34961 1649.16
9.35742 1648.65
9.37305 1655.6
9.37695 1647.63
9.43945 1652.91
9.44336 1647.79
9.47461 1652.5
9.48242 1648.96
9.49023 1648.06
9.50586 1650.17
9.51367 1649.04
9.52148 1648.64
9.53711 1655.63
9.54102 1647.62
9.60352 1651.94
9.61133 1650.04
9.61914 1649.38
9.62695 1649.01
9.63477 1648.77
9.64258 1648.58
9.6582 1655.5
9.66211 1647.61
9.78711 1660.25
9.79102 1647.65
9.85352 1655.47
9.85742 1647.87
9.88867 1654.75
9.89258 1648.03
9.9082 1649.35
9.91602 1648.05
9.93164 1649.46
9.93945 1648.09
9.95508 1649.66
9.96289 1648.2
9.97852 1650.46
9.98633 1648.8
9.99414 1648.3
10.0098 1652.74
10.0137 1647.63
10.0762 1652.74
10.0801 1647.82
10.1113 1653.41
10.1152 1647.96
10.1309 1649.06
10.1387 1647.98
10.1543 1649.14
10.1621 1648
10.1777 1649.26
10.1855 1648.06
10.2012 1649.63
10.209 1648.32
10.2246 1651.63
10.2324 1649.91
10.2402 1649.3
10.248 1648.95
10.2559 1648.72
10.2637 1648.54
10.2793 1655.19
10.2832 1647.61
10.4082 1659.7
10.4121 1647.64
10.4746 1654.93
10.4785 1647.85
10.5098 1654.08
10.5137 1647.99
10.5293 1649.18
10.5371 1648.01
10.5527 1649.28
10.5605 1648.04
10.5762 1649.47
10.584 1648.15
10.5996 1650.25
10.6074 1648.74
10.6152 1648.28
10.6309 1652.64
10.6348 1647.63
10.6973 1652.34
10.7051 1649.59
10.7129 1648.77
10.7207 1648.44
10.7363 1654.18
10.7402 1647.62
10.8027 1652.08
10.8105 1650.21
10.8184 1649.47
10.8262 1649.11
10.834 1648.84
10.8418 1648.64
10.8496 1648.48
10.8652 1654.67
10.8691 1647.61
10.9941 1658.49
10.998 1647.62
11.0605 1652.57
11.0645 1647.71
11.0957 1650.63
11.1035 1648.55
11.1191 1652.52
11.123 1647.77
11.1543 1652.02
11.1621 1648.82
11.1777 1652.92
11.1816 1647.87
11.2129 1654.46
11.2168 1648.03
11.2324 1649.36
11.2402 1648.05
11.2559 1649.45
11.2637 1648.08
11.2793 1649.57
11.2871 1648.12
11.3027 1649.83
11.3105 1648.28
11.3262 1650.94
11.334 1649.13
11.3418 1648.57
11.3574 1654.85
11.3613 1647.64
11.4238 1653.41
11.4277 1647.83
11.459 1653.6
11.4629 1647.96
11.4785 1649.09
11.4863 1647.98
11.502 1649.18
11.5098 1648.01
11.5254 1649.32
11.5332 1648.08
11.5488 1649.82
11.5566 1648.45
11.5723 1652.65
11.5762 1647.71
11.6074 1650.74
11.6152 1648.57
11.6309 1652.64
11.6348 1647.77
11.666 1652.2
11.6738 1648.87
11.6895 1653.11
11.6934 1647.88
11.7246 1654.73
11.7285 1648.05
11.7441 1649.43
11.752 1648.07
11.7676 1649.53
11.7754 1648.1
11.791 1649.65
11.7988 1648.15
11.8145 1649.91
11.8223 1648.3
11.8379 1651.02
11.8457 1649.15
11.8535 1648.57
11.8691 1654.81
11.873 1647.64
11.9355 1653.56
11.9395 1647.84
11.9707 1653.86
11.9746 1647.98
11.9902 1649.16
11.998 1648
12.0137 1649.25
12.0215 1648.03
12.0371 1649.4
12.0449 1648.1
12.0605 1649.89
12.0684 1648.46
12.084 1652.67
12.0879 1647.72
12.1191 1650.86
12.127 1648.6
12.1426 1652.74
12.1465 1647.78
12.1777 1652.41
12.1855 1648.92
12.1934 1647.98
12.209 1649.47
12.2168 1648.44
12.2324 1653.07
12.2363 1647.68
12.2676 1649.78
12.2754 1648.3
12.291 1651.25
12.2988 1649.46
12.3066 1648.87
12.3145 1648.58
12.3301 1655.39
12.334 1647.62
12.3965 1651.8
12.4043 1650.39
12.4121 1649.73
12.4199 1649.35
12.4277 1649.05
12.4355 1648.82
12.4434 1648.63
12.459 1655.9
12.4629 1647.61
12.5879 1660.28
12.5918 1647.63
12.6543 1653
12.6582 1647.71
12.6895 1650.53
12.6973 1648.55
12.7129 1652.71
12.7168 1647.76
12.748 1651.79
12.7559 1648.77
12.7715 1652.78
12.7754 1647.85
12.8066 1654.09
12.8105 1648
12.8262 1649.26
12.834 1648.03
12.8496 1649.35
12.8574 1648.05
12.873 1649.46
12.8809 1648.1
12.8965 1649.74
12.9043 1648.27
12.9199 1651.03
12.9277 1649.28
12.9355 1648.72
12.9434 1648.45
12.959 1654.37
12.9629 1647.62
13.0254 1651.38
13.0332 1650.05
13.041 1649.45
13.0488 1649.12
13.0566 1648.86
13.0645 1648.66
13.0723 1648.49
13.0879 1654.8
13.0918 1647.61
13.2168 1658.61
13.2207 1647.62
13.2832 1652.3
13.2871 1647.69
13.3184 1650.09
13.3262 1648.41
13.3418 1651.98
13.3496 1650.02
13.3574 1649.29
13.3652 1648.95
13.373 1648.71
13.3809 1648.53
13.3965 1655.09
13.4004 1647.61
13.5254 1658.49
13.5293 1647.62
13.5918 1652.39
13.5957 1647.65
13.6582 1654.86
13.6621 1647.96
13.6777 1649.07
13.6855 1647.98
13.7012 1649.24
13.709 1648.11
13.7246 1650.23
13.7324 1648.94
13.7402 1648.5
13.7559 1654.47
13.7598 1647.64
13.8223 1653.49
13.8262 1647.8
13.8574 1652.98
13.8613 1647.9
13.8926 1655.31
13.8965 1648.09
13.9121 1649.6
13.9199 1648.12
13.9355 1649.71
13.9434 1648.15
13.959 1649.83
13.9668 1648.18
13.9824 1649.98
13.9902 1648.23
14.0059 1650.28
14.0137 1648.41
14.0293 1651.52
14.0371 1649.35
14.0449 1648.69
14.0527 1648.41
14.0684 1653.95
14.0723 1647.62
